	B11B	B11M	B11T	B12B	B12M	B12T	B15B	B15M	B15T	B16B	B16M	B16T	B17B	B17M	B17T	B18B	B18M	B18T	B19B	B19M	B19T	B20B	B20M	B20T	B21B	B23B	B23M	B23T	B24B	B24M	B24T	B25M	B25T	B26B	B26M	B26T	B27B	B27M	B27T	B29B	B29M	B29T	B2B	B2M	B3B	B3M	B3T	B4B	B4M	B4T	B5B	B5M	B5T	B6M	B6T	B7B	B7M	B7T	B8B	B8M	B8T	B9B	B9M	B9T	R10B	R10M	R11B	R11M	R12M	R12T	R13B	R13T	R14M	R14T	R15B	R15M	R15T	R16M	R17B	R17M	R17T	R18B	R18M	R1B	R1M	R1T	R20B	R20M	R21M	R22B	R22M	R23B	R23T	R24B	R24T	R25B	R25M	R26M	R27B	R27M	R28M	R28T	R29M	R2B	R2M	R3B	R3T	R4B	R4M	R4T	R5M	R6B	R6M	R6T	R7M	R7T	R8B	R8M	R9B	R9M	R9T	S10B	S10M	S10T	S11B	S11M	S11T	S12B	S12M	S12T	S13M	S13T	S14B	S14M	S14T	S15B	S15T	S16B	S16M	S16T	S17B	S17M	S17T	S18B	S18M	S18T	S19B	S19M	S19T	S1B	S1M	S1T	S20B	S20M	S20T	S21B	S21M	S22B	S22M	S22T	S23B	S23M	S24B	S24M	S24T	S25B	S25M	S25T	S26M	S26T	S27B	S27M	S27T	S28B	S28M	S28T	S29B	S29M	S2B	S2M	S2T	S3B	S3M	S3T	S4B	S4M	S4T	S5B	S5M	S5T	S6B	S6M	S6T	S7B	S7M	S7T	S8B	S8M	S8T	S9B	S9M	S9T
Seq00248	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	21	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	3	13	0	0	2	7	5	0	11	3	2	4	0	0	0	0	8	0	6	0	0	5	0	3	2	0	4	0	0	2	5	0	0	0	0	0	0	0	0	7	0	4	7	0	0	1	0	0	0	5	2	4	2	0	0	0	4	1	2	0	0	0	0	1	0	1	0	0	3	0	0	0	0	7	5	6	0	12	0	0	0	0	0	0	0	2	6	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	5	5	4	0	0	0	4	2	4	0	4	3	0	3	0	4	0	3	9
Seq00249	0	0	0	0	0	14	2	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	3	0	0	0	0	0	0	2	2	0	0	1	0	2	0	2	0	2	0	0	0	1	4	1	1	1	0	2	0	0	0	2	2	0	4	0	5	0	1	0	2	8	0	0	1	2	0	1	4	0	0	0	2	3	1	2	0	0	0	0	3	2	0	2	0	2	2	4	4	3	7	2	5	2	1	2	0	2	2	1	0	0	2	5	5	0	2	0	5	3	4	6	1	4	4	0	4	1	1	0	0	2	2	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	5	0	3	6	4	9	2	3	10	4	7	4	1	6	6	9	1	7	5	2	6
Seq00250	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	12	67	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	29	2	0	5	0	22	0	25	0	0	1	0	0	0	3	2	10	0	0	4	16	12	7	0	15	0	0	0	8	0	3	7	0	0	2	0	2	0	0	0	36	0	0	0	24	6	13	0	0	2	2	4	8	8	3	0	0	0	0	2	1	0	0	0	0	2	3	0	0	0	2	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	3	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	11	0	0	0	0	5	4	3	0
Seq00251	0	0	0	0	0	0	0	0	0	0	0	17	9	0	23	0	3	38	0	0	31	0	0	0	0	0	16	30	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	13	1	5	2	6	2	0	0	0	6	6	0	8	1	2	2	0	0	2	9	2	1	11	2	3	5	0	1	5	0	5	4	0	0	2	0	7	0	0	0	5	3	0	0	4	7	2	1	0	6	0	0	0	6	6	8	4	6	0	9	5	0	0	1	5	5	4	7	0	1	5	1	5	0	9	0	7	8	3	4	0	1	6	0	0	3	5	0	3	7	2	0	0	0	0	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	0	8	0	3	0	12	3	4	0	4	1	7	0	4	3	7	8	0	11	1
Seq00252	30	0	0	0	43	0	1	0	11	0	0	4	20	95	0	0	0	0	0	10	0	0	0	16	0	14	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	3	0	0	0	0	9	1	31	20	30	0	38	7	0	0	0	5	1	0	7	0	0	0	0	0	4	3	0	5	0	2	0	9	0	2	2	7	10	6	0	0	3	2	7	2	6	1	1	0	6	0	0	2	0	0	0	4	0	0	0	5	5	7	0	0	0	0	0	0	2	4	6	8	6	10	2	6	3	5	2	15	2	9	7	0	9	6	10	7	0	15	2	3	9	7	5	13	3	0	3	7	7	9	4	6	11	5	0	6	4	1	5	13	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	6	3	0	0	7	3	10	0	0	0	11	4	0	2	4	0	0	5	0
Seq00253	0	0	0	0	23	52	7	0	38	0	0	14	1	0	30	21	1	3	0	38	0	9	6	0	142	0	0	0	0	19	0	49	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	12	36	57	0	0	0	110	14	0	20	30	4	14	21	0	5	7	25	23	14	11	5	0	0	6	28	25	22	1	8	18	20	10	37	16	17	13	17	21	16	3	6	14	11	10	5	16	5	12	17	38	15	16	11	18	23	5	11	9	5	4	26	20	21	9	5	9	18	25	15	18	8	19	12	14	14	13	9	21	15	12	23	22	9	5	0	15	14	12	5	0	10	14	23	18	7	14	16	6	11	33	13	14	13	12	6	12	6	10	16	7	9	18	14	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	13	12	0	17	29	18	22	9	17	14	29	26	23	13	20	20	22	10	9	15	22	10
Seq00254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	14	0	0	6	61	59	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	96	47	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	3
Seq00255	0	0	0	0	0	0	19	0	0	0	0	6	0	0	38	0	0	6	0	35	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	6	0	0	0	0	30	27	0	0	0	0	0	22	0	11	5	4	19	9	13	3	0	32	4	16	9	14	28	13	13	0	11	14	26	20	9	20	10	18	23	26	11	31	14	16	11	20	11	19	49	7	8	20	26	18	4	12	14	20	12	4	29	12	8	1	11	2	2	9	5	7	9	4	11	5	23	23	25	2	13	5	2	1	13	0	9	7	4	5	102	24	20	9	11	12	18	7	13	6	18	7	12	5	16	12	2	4	0	2	13	9	14	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	21	11	0	8	15	8	8	10	14	4	11	12	7	11	6	4	10	4	13	15	11	29
Seq00256	0	0	0	0	0	0	1	0	0	31	0	0	0	0	0	0	45	0	0	0	0	0	11	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	12	0	0	0	25	0	0	0	0	0	0	0	0	7	7	0	0	7	8	8	7	18	0	0	1	0	0	0	5	7	11	5	0	0	10	3	0	0	6	18	3	0	0	0	0	0	8	6	0	3	2	6	0	9	0	0	16	8	0	0	0	0	0	5	6	0	0	0	4	4	0	7	0	4	5	0	0	0	0	0	0	7	4	0	5	10	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
Seq00257	5	0	0	0	0	0	2	0	0	0	0	1	12	0	8	13	0	1	6	0	7	7	0	0	0	0	6	2	0	0	40	1	0	0	0	7	0	0	0	0	0	0	12	7	0	0	4	0	0	6	5	0	0	0	0	0	2	0	8	0	0	0	0	0	2	2	5	3	4	2	1	0	0	1	3	2	0	0	0	1	5	1	2	1	0	1	0	1	4	1	0	1	3	2	0	0	1	1	0	0	2	1	1	2	1	0	0	3	0	3	4	4	1	2	3	3	2	1	0	3	2	2	4	3	2	0	4	2	4	0	2	4	2	0	0	3	3	1	0	0	5	8	2	6	1	2	4	3	5	3	6	6	4	1	3	7	4	0	1	1	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	6	0	3	2	2	2	0	6	2	4	7	2	1	0	4	2	1	1	3	6	15
Seq00258	0	0	0	0	0	0	8	0	0	0	0	0	0	0	33	0	0	48	0	12	34	0	14	4	0	0	9	21	0	0	0	1	58	0	1	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	41	4	120	0	0	0	4	35	0	0	0	1	5	5	6	3	2	0	0	3	0	3	0	0	2	4	2	0	1	0	4	0	1	0	0	0	3	0	1	0	0	1	1	0	6	3	1	0	0	0	0	1	0	0	7	0	0	4	2	2	2	1	3	1	7	2	8	2	2	3	11	1	8	2	0	5	6	10	4	0	5	8	2	2	0	5	3	1	3	2	3	4	7	6	0	5	4	4	0	13	8	0	0	0	9	5	3	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	0	0	9	2	0	11	0	7	2	4	5	7	6	5	10	9	6	4	5	3	3
Seq00259	0	0	0	0	73	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	3	0	0	0	28	0	0	0	0	0	62	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	2	3	3	0	0	0	0	0	2	2	0	3	2	0	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	3	0	0	0	0	1	0	2	0	0	0	3	3	0	3	0	0	0	4	0	5	5	2	0	0	5	1	1	3	0	0	4	0	0	0	0	1	3	0	3	2	0	0	0	0	1	4	0	0	9	4	6	6	3	0	4	10	0	2	5	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	4	5	5	6	1	3	0	6	6	3	5	2	0	0	2	3	2	0	0
Seq00260	0	0	0	0	80	0	24	0	84	0	0	23	33	0	0	0	0	29	0	0	0	0	14	75	68	0	0	41	0	37	0	2	0	0	0	0	16	0	0	2	0	0	0	11	0	0	152	0	0	0	2	1	0	0	0	0	8	0	36	36	0	0	9	0	33	28	7	8	29	9	26	14	62	53	6	9	23	18	15	24	18	24	15	36	23	26	13	19	4	42	38	19	7	16	15	12	13	13	11	76	24	21	10	13	10	49	21	50	27	61	20	9	15	10	35	36	14	28	8	19	15	5	3	0	8	7	7	6	6	3	9	6	12	20	0	2	9	6	7	0	1	5	0	10	3	7	4	14	1	2	4	7	3	2	6	6	7	12	19	4	9	4	12	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	1	4	0	1	17	5	8	3	4	0	12	10	9	9	3	4	10	1	18	7	6	7
Seq00261	0	0	21	0	2	0	0	0	0	0	0	0	0	0	2	0	59	0	0	0	0	0	2	0	0	0	89	0	0	0	0	0	0	0	0	0	172	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	5	4	1	3	0	0	4	37	2	0	3	1	1	1	8	1	0	5	6	3	0	0	2	1	0	2	0	1	0	2	1	1	0	0	0	0	1	0	0	0	6	0	1	2	4	0	0	4	0	3	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	3	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	3	0	0	0	0	0	0
Seq00262	0	0	0	0	0	0	5	0	24	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	3	1	3	2	7	1	0	7	3	2	3	3	3	5	3	0	2	2	2	0	3	0	3	6	6	1	3	2	1	2	3	1	5	0	6	3	0	1	5	1	0	0	1	0	2	2	4	1	0	7	0	4	2	0	7	2	7	2	2	4	10	9	12	7	3	6	2	0	0	1	0	0	0	0	9	13	4	0	7	4	2	0	7	2	13	9	3	9	0	0	4	0	4	14	2	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	5	1	0	1	0	4	0	1	4	0	3	12	4	0	1	0	3	11	3	12	5	7
Seq00263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	7	0	0	0	6	0	4	7	4	6	5	16	2	0	9	1	4	12	11	5	5	1	0	11	13	7	3	7	1	2	3	8	9	6	8	2	4	3	0	12	0	18	2	3	8	6	4	2	7	13	3	10	6	7	3	8	4	0	6	0	2	1	11	0	2	2	0	2	3	5	6	1	0	9	5	16	0	2	6	5	1	0	0	6	6	2	0	0	1	1	1	4	7	9	7	8	4	2	5	0	3	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	6	3	2	2	1	2	0	1	0	3	0	1	0	4	1	1	0	6	3
Seq00264	0	0	0	0	0	0	2	0	0	0	0	8	0	0	16	50	0	0	0	8	0	0	2	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	29	14	0	0	0	0	0	6	41	0	2	0	0	8	3	8	0	0	0	1	9	1	0	9	4	3	1	2	0	0	4	9	7	0	2	5	1	1	6	3	1	2	0	17	0	0	8	3	7	1	17	0	6	5	7	2	3	7	3	5	3	1	4	3	2	1	5	4	2	8	4	1	21	5	1	9	16	7	3	0	3	0	7	4	0	0	4	0	0	2	4	1	7	10	3	3	3	4	3	3	4	3	0	16	4	5	10	4	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	8	7	0	2	8	2	1	5	6	0	4	8	1	3	9	15	7	3	9	5	7	5
Seq00265	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	2	0	4	0	0	0	5	0	3	0	2	0	0	0	0	2	0	0	3	2	0	0	0	0	0	3	2	0	6	8	0	0	0	1	5	2	2	5	5	10	0	5	8	0	9	5	2	6	3	0	4	8	6	10	0	4	10	11	16	5	0	3	0	3	6	13	0	5	6	12	5	1	8	5	0	14	6	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	10	8	0	7	2	13	8	12	5	18	4	6	7	5	14	17	5	0	6	2	10	11
Seq00266	0	0	0	311	74	0	2	0	42	17	0	6	7	17	0	70	0	0	148	40	52	0	9	0	18	0	0	1	0	3	0	0	0	462	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	25	19	0	19	39	0	0	5	0	6	9	4	7	11	5	11	3	19	19	7	10	15	16	10	21	3	13	10	15	10	11	5	18	3	7	19	3	10	14	5	12	9	14	12	0	9	6	4	7	10	18	6	10	14	20	4	7	12	9	11	13	7	9	4	11	6	11	5	9	4	10	6	20	10	6	11	10	21	19	0	5	9	14	2	0	12	8	2	10	9	20	5	15	7	6	11	9	4	0	8	4	20	0	0	5	7	15	8	4	5	0	0	0	0	63	0	0	0	0	0	0	0	252	22	3	4	6	0	16	3	12	12	2	7	0	18	11	19	9	8	13	10	7	10	8	12	8
Seq00267	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1	0	0	0	0	18	0	0	6	59	0	0	11	0	3	6	0	3	3	2	11	7	21	13	6	4	6	10	1	3	2	9	1	25	6	44	15	25	2	13	8	3	8	10	12	5	12	9	2	16	3	8	4	12	8	21	6	22	30	23	0	3	1	14	2	28	3	1	2	3	3	2	0	4	0	5	0	3	5	1	2	0	3	6	0	1	6	0	2	0	5	8	1	0	1	3	0	0	2	1	2	0	0	2	2	3	8	4	6	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	0	4	5	2	1	1	6	1	6	5	5	1	0	0	1	3	0	4	5	3
Seq00268	9	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	157	0	16	0	0	0	0	0	17	0	0	0	0	2	2	1	2	0	3	0	1	0	0	2	3	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	4	5	0	4	3	1	2	2	0	0	1	4	0	1	2	1	1	2	0	3	2	9	8	4	6	7	4	6	9	5	8	2	2	14	0	5	3	0	4	0	41	12	4	41	6	3	7	5	8	11	9	3	4	6	4	10	16	6	2	2	3	10	3	2	94	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	6	8	0	3	24	7	9	10	0	6	2	2	2	6	5	1	6	2	4	2	12	1
Seq00269	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	3	0	1	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	3	2	1	0	0	2	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	7	0	2	2	1	1	0	2	0	0	0	694	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	1	0	2	0	2	1	0	2	2	0	0	1	0	0	2
Seq00270	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	3	5	3	2	4	2	1	1	1	1	1	0	0	2	0	2	1	8	0	1	10	3	0	2	0	0	0	2	2	3	1	0	1	2	2	0	3	1	0	4	0	2	3	2	0	0	0	8	0	1	4	0	1	3	10	8	0	0	0	4	2	3	1	6	2	19	7	0	11	0	5	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	6	0	0	11	7	18	4	10	0	5	2	0	3	0	11	4	0	7	13	5	1
Seq00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	1	0	0	0	0	0	0	0	2	0	3	9	4	4	1	0	0	1	5	8	12	0	2	7	4	5	8	2	0	4	1	2	4	3	3	6	2	1	1	7	2	2	6	0	5	0	3	7	10	1	1	1	3	4	3	4	2	9	3	5	1	9	5	9	3	3	7	2	6	1	10	2	0	4	1	6	5	3	0	4	10	2	8	0	8	9	2	11	6	2	6	2	7	7	12	11	8	2	12	0	2	8	16	5	5	5	4	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	5	4	0	0	9	13	6	5	6	5	4	6	6	6	4	2	5	1	1	8	11	10
Seq00272	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	1	0	0	0	0	2	0	0	162	0	9	0	1	0	3	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	60	10	0	0	0	0	80	14	0	9	0	0	0	18	46	2	3	2	3	6	6	6	0	4	2	5	1	6	1	1	3	1	3	1	1	2	0	9	0	3	3	4	2	1	6	0	6	1	6	2	0	0	3	4	3	15	5	1	9	1	10	3	4	3	1	8	5	4	0	2	1	3	10	0	4	6	11	3	11	5	8	1	18	7	8	0	8	4	10	7	0	12	8	7	7	10	6	6	31	6	2	4	10	8	6	4	3	21	0	8	18	28	10	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	16	0	7	9	6	7	12	8	8	12	9	28	7	12	6	7	2	8	5	6	8
Seq00273	0	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	3	0	0	0	0	2	0	0	0	0	22	0	16	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	16	0	0	0	0	3	0	3	7	3	8	0	1	2	0	0	0	2	0	0	1	0	0	0	4	0	0	0	1	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	19	0	8	0	0	0	0	0	3	0	2	4	0	0	0	1	0	0	0	3	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	64	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	6	0	0	0
Seq00274	0	0	0	0	0	0	1	0	88	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	36	0	0	0	0	5	3	36	24	8	26	0	0	0	0	4	8	12	0	0	13	2	11	14	0	7	2	1	0	6	0	4	14	9	0	3	9	0	5	10	0	0	0	11	7	8	0	11	1	2	0	24	5	17	11	0	0	26	12	10	29	13	3	4	4	4	10	6	0	0	0	0	2	1	14	0	10	10	2	0	0	15	9	2	7	6	13	2	3	0	7	7	17	5	3	8	10	1	0	10	0	2	4	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0	1	4	6	5	1	14	1	0	3	0	19	2	0	6	1	0	0	8	15
Seq00275	61	0	0	23	50	0	66	46	57	35	0	79	72	14	56	57	3	22	0	45	73	11	34	18	174	120	3	5	0	47	157	65	146	20	130	94	0	0	0	10	0	18	0	57	0	89	0	22	0	7	86	75	73	0	164	49	42	0	76	0	57	19	113	0	12	12	14	28	23	10	20	3	5	11	55	6	7	3	14	16	15	14	19	7	24	11	25	31	21	3	11	22	14	35	11	24	25	16	13	80	12	14	37	19	10	8	11	22	10	17	26	14	27	18	40	13	17	34	9	19	13	36	53	47	44	30	44	60	52	55	52	33	30	32	0	42	27	29	37	0	38	55	44	31	38	57	45	49	51	58	49	44	41	61	33	59	45	49	31	58	58	53	43	55	54	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	53	41	0	38	57	52	42	29	40	42	29	32	52	36	53	57	50	31	24	38	32	43
Seq00276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	3	0	3	7	0	0	0	0	0	4	8	1	0	4	23	0	4	0	0	1	0	14	7	3	0	4	0	0	0	0	6	1	4	9	0	7	2	0	1	6	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	3	0	0	0	4	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	18	3	0	0	0	0	7	3	0	0	0	0	0	3	0
Seq00277	0	0	0	0	0	173	9	0	26	0	0	14	2	1	2	0	0	36	0	6	0	0	0	8	0	0	0	29	0	2	0	1	0	0	95	0	0	0	0	1	0	0	0	0	0	0	0	0	0	120	0	17	0	0	0	6	10	0	16	0	0	0	22	0	23	27	9	15	5	9	24	12	111	16	16	5	2	22	7	16	21	3	9	59	47	66	22	7	14	44	46	7	29	11	10	9	26	20	16	14	9	21	16	25	39	19	24	40	39	69	4	5	8	33	24	33	8	4	15	3	6	2	1	8	3	4	7	2	5	4	1	5	3	1	0	6	5	10	3	0	8	14	15	7	14	3	5	4	4	9	5	11	4	6	5	1	3	18	9	7	4	9	3	5	5	0	0	148	0	0	0	0	0	0	0	0	0	0	2	5	7	5	0	9	8	1	2	1	7	2	3	20	6	8	5	2	5	2	7	7	6	10
Seq00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	11	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	21	0	0	22	10	0	0	0	15	0	0	0	7	0	3	1	0	0	0	0	2	1	0	3	0	1	6	3	0	5	4	4	0	4	0	0	3	2	2	0	3	0	0	2	0	0	0	0	3	3	0	0	0	0	0	1	4	6	7	3	0	3	6	2	5	3	1	0	3	1	5	3	4	0	0	1	0	0	3	0	8	6	5	1	0	2	1	0	1	4	0	5	0	4	1	0	2	2	0	0	1	1	3	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	8	3	7	0	0	0	3	0	8	0	3	1	3	0	1	0
Seq00279	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	27	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	5	8	0	0	0	1	0	0	0	0	3	0	3	0	0	6	1	9	0	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	3	0	0	6	6	0	0	0	17	2	0	0
